Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published
113308,PUBLISHED,552,49,2019-10-12T09:36:18Z,FALSE,TRUE
113309,PUBLISHED,351,12,2019-10-12T09:37:10Z,FALSE,TRUE
113310,PUBLISHED,513,15,2019-10-12T09:37:50Z,FALSE,TRUE
113311,PUBLISHED,563,94,2019-10-12T09:38:03Z,FALSE,TRUE
113312,PUBLISHED,1248,313,2019-10-12T09:38:47Z,FALSE,TRUE
113313,PUBLISHED,499,10,2019-10-12T09:39:31Z,FALSE,TRUE
113314,PUBLISHED,568,75,2019-10-12T09:40:51Z,FALSE,TRUE
113315,PUBLISHED,555,42,2019-10-12T09:42:57Z,FALSE,TRUE
113316,PUBLISHED,501,3,2019-10-12T09:43:24Z,FALSE,TRUE
113317,PUBLISHED,354,18,2019-10-12T09:44:05Z,FALSE,TRUE
113318,PUBLISHED,479,47,2019-10-12T09:45:02Z,FALSE,TRUE
113319,PUBLISHED,721,91,2019-10-12T09:45:26Z,FALSE,TRUE
113320,PUBLISHED,407,39,2019-10-12T09:46:02Z,FALSE,TRUE
113321,PUBLISHED,498,22,2019-10-12T09:46:28Z,FALSE,TRUE
113322,PUBLISHED,393,13,2019-10-12T09:47:53Z,FALSE,TRUE
113323,PUBLISHED,335,14,2019-10-12T09:49:44Z,FALSE,TRUE
113324,PUBLISHED,340,17,2019-10-12T09:51:38Z,FALSE,TRUE
113325,PUBLISHED,646,66,2019-10-12T09:51:46Z,FALSE,TRUE
113326,PUBLISHED,512,13,2019-10-12T09:52:22Z,FALSE,TRUE
113327,PUBLISHED,402,17,2019-10-12T09:52:30Z,FALSE,TRUE
113328,PUBLISHED,394,11,2019-10-12T09:52:42Z,FALSE,TRUE
113329,PUBLISHED,379,15,2019-10-12T09:52:47Z,FALSE,TRUE
113330,PUBLISHED,450,27,2019-10-12T09:52:53Z,FALSE,TRUE
113331,PUBLISHED,1043,34,2019-10-12T09:54:07Z,FALSE,TRUE
113332,PUBLISHED,390,30,2019-10-12T09:58:15Z,FALSE,TRUE
113333,PUBLISHED,381,13,2019-10-12T09:58:39Z,FALSE,TRUE
113334,PUBLISHED,460,36,2019-10-12T09:59:21Z,FALSE,TRUE
113335,PUBLISHED,467,41,2019-10-12T10:00:19Z,FALSE,TRUE
113336,PUBLISHED,325,7,2019-10-12T10:00:42Z,FALSE,TRUE
113337,PUBLISHED,546,23,2019-10-12T10:01:40Z,FALSE,TRUE
113338,PUBLISHED,393,27,2019-10-12T10:02:15Z,FALSE,TRUE
113339,PUBLISHED,376,19,2019-10-12T10:03:54Z,FALSE,TRUE
113340,PUBLISHED,531,44,2019-10-12T10:05:10Z,FALSE,TRUE
113341,PUBLISHED,397,8,2019-10-12T10:06:34Z,FALSE,TRUE
113342,PUBLISHED,376,16,2019-10-12T10:06:53Z,FALSE,TRUE
113343,PUBLISHED,504,74,2019-10-12T10:07:16Z,FALSE,TRUE
113344,PUBLISHED,450,10,2019-10-12T10:07:34Z,FALSE,TRUE
113345,PUBLISHED,570,52,2019-10-12T10:07:58Z,FALSE,TRUE
113346,PUBLISHED,512,24,2019-10-12T10:08:10Z,FALSE,TRUE
113347,PUBLISHED,370,8,2019-10-12T10:08:30Z,FALSE,TRUE
113348,PUBLISHED,592,95,2019-10-12T10:08:52Z,FALSE,TRUE
113349,PUBLISHED,932,248,2019-10-12T10:09:19Z,FALSE,TRUE
113350,PUBLISHED,425,21,2019-10-12T10:09:51Z,FALSE,TRUE
113351,PUBLISHED,402,12,2019-10-12T10:10:13Z,FALSE,TRUE
113352,PUBLISHED,303,8,2019-10-12T10:10:42Z,FALSE,TRUE
113353,PUBLISHED,642,7,2019-10-12T10:11:10Z,FALSE,TRUE
113354,PUBLISHED,532,60,2019-10-12T10:12:33Z,FALSE,TRUE
113355,PUBLISHED,472,16,2019-10-12T10:12:55Z,FALSE,TRUE
113356,PUBLISHED,339,17,2019-10-12T10:13:17Z,FALSE,TRUE
113357,PUBLISHED,363,24,2019-10-12T10:13:36Z,FALSE,TRUE
113358,PUBLISHED,788,205,2019-10-12T10:14:19Z,FALSE,TRUE
113359,PUBLISHED,339,12,2019-10-12T10:14:31Z,FALSE,TRUE
113360,PUBLISHED,409,20,2019-10-12T10:14:57Z,FALSE,TRUE
113361,PUBLISHED,397,34,2019-10-12T10:15:22Z,FALSE,TRUE
113362,PUBLISHED,368,16,2019-10-12T10:15:43Z,FALSE,TRUE
113363,PUBLISHED,328,9,2019-10-12T10:16:12Z,FALSE,TRUE
113364,PUBLISHED,407,17,2019-10-12T10:16:39Z,FALSE,TRUE
113365,PUBLISHED,420,22,2019-10-12T10:17:03Z,FALSE,TRUE
113366,PUBLISHED,993,226,2019-10-12T10:19:19Z,FALSE,TRUE
113367,PUBLISHED,678,79,2021-02-23T10:01:52Z,FALSE,TRUE
113368,PUBLISHED,756,83,2019-10-12T10:20:08Z,FALSE,TRUE
113369,PUBLISHED,507,68,2019-10-12T10:20:55Z,FALSE,TRUE
113370,PUBLISHED,594,71,2019-10-12T10:21:51Z,FALSE,TRUE
113371,PUBLISHED,793,49,2019-10-12T10:22:13Z,FALSE,TRUE
113372,PUBLISHED,878,83,2019-10-12T10:22:55Z,FALSE,TRUE
113373,PUBLISHED,775,68,2019-10-12T10:23:20Z,FALSE,TRUE
113374,PUBLISHED,826,175,2019-10-12T10:25:03Z,FALSE,TRUE
113375,PUBLISHED,503,29,2019-10-12T10:25:34Z,FALSE,TRUE
113376,PUBLISHED,350,3,2019-10-12T10:26:15Z,FALSE,TRUE
113377,PUBLISHED,356,15,2019-10-12T10:26:38Z,FALSE,TRUE
113378,PUBLISHED,347,12,2019-10-12T10:27:18Z,FALSE,TRUE
113379,PUBLISHED,824,82,2019-10-12T10:27:36Z,FALSE,TRUE
113380,PUBLISHED,781,130,2019-10-12T10:27:50Z,FALSE,TRUE
113381,PUBLISHED,390,13,2019-10-12T10:28:11Z,FALSE,TRUE
113382,PUBLISHED,603,135,2019-10-12T10:28:47Z,FALSE,TRUE
113383,PUBLISHED,343,6,2019-10-12T10:29:27Z,FALSE,TRUE
113384,PUBLISHED,1016,160,2019-10-12T10:29:37Z,FALSE,TRUE
113385,PUBLISHED,350,30,2019-10-12T10:30:18Z,FALSE,TRUE
113386,PUBLISHED,543,53,2019-10-12T10:30:48Z,FALSE,TRUE
113387,PUBLISHED,658,99,2019-10-12T10:33:57Z,FALSE,TRUE
113388,PUBLISHED,384,22,2019-10-12T10:40:41Z,FALSE,TRUE
113389,PUBLISHED,399,27,2019-10-12T10:40:59Z,FALSE,TRUE
113390,PUBLISHED,332,7,2019-10-12T10:41:26Z,FALSE,TRUE
113391,PUBLISHED,647,37,2019-10-12T10:41:36Z,FALSE,TRUE
113392,PUBLISHED,577,93,2019-10-12T10:41:44Z,FALSE,TRUE
113393,PUBLISHED,363,22,2019-10-12T10:41:59Z,FALSE,TRUE
113394,PUBLISHED,425,21,2019-10-12T10:42:15Z,FALSE,TRUE
113395,PUBLISHED,313,10,2019-10-12T10:42:44Z,FALSE,TRUE
113396,PUBLISHED,380,15,2019-10-12T10:43:01Z,FALSE,TRUE
113397,PUBLISHED,364,8,2019-10-12T10:43:12Z,FALSE,TRUE
113398,PUBLISHED,408,36,2019-10-12T10:43:25Z,FALSE,TRUE
113399,PUBLISHED,415,14,2019-10-12T10:43:37Z,FALSE,TRUE
113400,PUBLISHED,329,13,2019-10-12T10:43:47Z,FALSE,TRUE
113401,PUBLISHED,363,5,2019-10-12T10:43:56Z,FALSE,TRUE
113402,PUBLISHED,412,13,2019-10-12T10:44:03Z,FALSE,TRUE
113403,PUBLISHED,280,2,2019-10-12T10:44:14Z,FALSE,TRUE
113404,PUBLISHED,354,7,2019-10-12T10:44:19Z,FALSE,TRUE
113405,PUBLISHED,356,15,2019-10-12T10:44:29Z,FALSE,TRUE
113406,PUBLISHED,399,21,2019-10-12T10:44:37Z,FALSE,TRUE
113407,PUBLISHED,370,8,2019-10-12T10:44:51Z,FALSE,TRUE
113408,PUBLISHED,487,62,2019-10-12T10:45:07Z,FALSE,TRUE
113409,PUBLISHED,348,10,2019-10-12T10:45:33Z,FALSE,TRUE
113410,PUBLISHED,956,164,2019-10-12T10:45:48Z,FALSE,TRUE
113411,PUBLISHED,434,55,2019-10-12T10:46:05Z,FALSE,TRUE
113412,PUBLISHED,349,13,2019-10-12T10:46:23Z,FALSE,TRUE
113413,PUBLISHED,448,40,2019-10-12T10:46:43Z,FALSE,TRUE
113414,PUBLISHED,358,17,2019-10-12T10:47:20Z,FALSE,TRUE
113415,PUBLISHED,346,11,2019-10-12T10:47:48Z,FALSE,TRUE
113416,PUBLISHED,412,31,2019-10-12T10:48:11Z,FALSE,TRUE
113417,PUBLISHED,503,76,2019-10-12T10:49:08Z,FALSE,TRUE
113418,PUBLISHED,632,94,2019-10-12T10:49:38Z,FALSE,TRUE
113419,PUBLISHED,547,45,2019-10-12T10:49:44Z,FALSE,TRUE
113420,PUBLISHED,572,50,2019-10-12T10:50:15Z,FALSE,TRUE
113421,PUBLISHED,422,46,2019-10-12T10:51:22Z,FALSE,TRUE
113422,PUBLISHED,400,16,2019-10-12T10:51:50Z,FALSE,TRUE
113423,PUBLISHED,343,9,2019-10-12T10:52:32Z,FALSE,TRUE
113424,PUBLISHED,375,20,2019-10-12T10:53:48Z,FALSE,TRUE
113425,PUBLISHED,449,55,2019-10-12T10:54:37Z,FALSE,TRUE
113426,PUBLISHED,894,134,2019-10-12T10:55:18Z,FALSE,TRUE
113427,PUBLISHED,368,20,2019-10-12T10:57:30Z,FALSE,TRUE
113428,PUBLISHED,660,73,2019-10-12T10:59:15Z,FALSE,TRUE
113429,PUBLISHED,690,38,2019-10-12T10:59:51Z,FALSE,TRUE
113430,PUBLISHED,398,28,2019-10-12T11:00:01Z,FALSE,TRUE
113431,PUBLISHED,404,22,2019-10-12T11:00:06Z,FALSE,TRUE
113432,PUBLISHED,316,9,2019-10-12T11:00:11Z,FALSE,TRUE
113433,PUBLISHED,481,48,2019-10-12T11:00:18Z,FALSE,TRUE
113434,PUBLISHED,422,38,2019-10-12T11:00:28Z,FALSE,TRUE
113435,PUBLISHED,463,14,2019-10-12T11:00:35Z,FALSE,TRUE
113436,PUBLISHED,497,34,2019-10-12T11:00:43Z,FALSE,TRUE
113437,PUBLISHED,627,112,2019-10-12T11:00:51Z,FALSE,TRUE
113438,PUBLISHED,421,33,2019-10-12T11:00:59Z,FALSE,TRUE
113439,PUBLISHED,611,33,2019-10-12T11:01:08Z,FALSE,TRUE
113440,PUBLISHED,393,9,2019-10-12T11:01:13Z,FALSE,TRUE
113441,PUBLISHED,401,21,2019-10-12T11:01:20Z,FALSE,TRUE
113442,PUBLISHED,420,28,2019-10-12T11:01:27Z,FALSE,TRUE
113443,PUBLISHED,408,22,2019-10-12T11:01:35Z,FALSE,TRUE
113444,PUBLISHED,422,35,2019-10-12T11:01:46Z,FALSE,TRUE
113445,PUBLISHED,412,23,2019-10-12T11:01:53Z,FALSE,TRUE
113446,PUBLISHED,404,28,2019-10-12T11:02:03Z,FALSE,TRUE
113447,PUBLISHED,458,34,2019-10-12T11:02:10Z,FALSE,TRUE
113448,PUBLISHED,730,119,2019-10-12T11:02:17Z,FALSE,TRUE
113449,PUBLISHED,604,107,2019-10-12T11:02:25Z,FALSE,TRUE
113450,PUBLISHED,990,119,2019-10-12T11:02:32Z,FALSE,TRUE
113451,PUBLISHED,697,24,2019-10-12T11:02:40Z,FALSE,TRUE
113452,PUBLISHED,758,111,2019-10-12T11:02:47Z,FALSE,TRUE
113453,PUBLISHED,517,21,2019-10-12T11:02:55Z,FALSE,TRUE
113454,PUBLISHED,303,1,2019-10-12T11:03:04Z,FALSE,TRUE
113455,PUBLISHED,382,26,2019-10-12T11:03:11Z,FALSE,TRUE
113456,PUBLISHED,327,6,2019-10-12T11:03:18Z,FALSE,TRUE
113457,PUBLISHED,432,16,2019-10-12T11:03:25Z,FALSE,TRUE
113458,PUBLISHED,710,63,2019-10-12T11:03:35Z,FALSE,TRUE
113459,PUBLISHED,334,18,2019-10-12T11:03:54Z,FALSE,TRUE
113460,PUBLISHED,487,32,2019-10-12T11:04:00Z,FALSE,TRUE
113461,PUBLISHED,325,5,2019-10-12T11:04:06Z,FALSE,TRUE
113462,PUBLISHED,894,172,2019-10-12T11:04:13Z,FALSE,TRUE
113463,PUBLISHED,606,98,2019-10-12T11:04:21Z,FALSE,TRUE
113464,PUBLISHED,436,17,2019-10-12T11:04:28Z,FALSE,TRUE
113465,PUBLISHED,497,48,2019-10-12T11:04:42Z,FALSE,TRUE
113466,PUBLISHED,1082,76,2019-10-12T11:04:51Z,FALSE,TRUE
113467,PUBLISHED,740,100,2019-10-12T11:05:01Z,FALSE,TRUE
113468,PUBLISHED,420,23,2019-10-12T11:05:10Z,FALSE,TRUE
113469,PUBLISHED,898,13,2019-10-12T11:05:28Z,FALSE,TRUE
113470,PUBLISHED,439,24,2019-10-12T11:05:55Z,FALSE,TRUE
113471,PUBLISHED,339,16,2019-10-12T11:06:55Z,FALSE,TRUE
113472,PUBLISHED,333,15,2019-10-12T11:07:12Z,FALSE,TRUE
113473,PUBLISHED,423,33,2019-10-12T11:09:19Z,FALSE,TRUE
113474,PUBLISHED,352,19,2019-10-12T11:10:32Z,FALSE,TRUE
113475,PUBLISHED,405,48,2019-10-12T11:10:50Z,FALSE,TRUE
113476,PUBLISHED,424,16,2019-10-12T11:11:17Z,FALSE,TRUE
113477,PUBLISHED,437,31,2019-10-12T11:12:07Z,FALSE,TRUE
113478,PUBLISHED,354,11,2019-10-12T11:12:24Z,FALSE,TRUE
113479,PUBLISHED,985,79,2019-10-12T11:13:08Z,FALSE,TRUE
113480,PUBLISHED,354,15,2019-10-12T11:14:26Z,FALSE,TRUE
113481,PUBLISHED,337,10,2019-10-12T11:14:51Z,FALSE,TRUE
113482,PUBLISHED,368,16,2019-10-12T11:15:12Z,FALSE,TRUE
113483,PUBLISHED,361,14,2019-10-12T11:15:34Z,FALSE,TRUE
113484,PUBLISHED,672,160,2019-10-12T11:15:49Z,FALSE,TRUE
113485,PUBLISHED,680,102,2019-10-12T11:16:21Z,FALSE,TRUE
113486,PUBLISHED,774,118,2019-10-12T11:16:32Z,FALSE,TRUE
113487,PUBLISHED,1064,246,2019-10-12T11:16:48Z,FALSE,TRUE
113488,PUBLISHED,782,119,2019-10-12T11:17:02Z,FALSE,TRUE
113489,PUBLISHED,402,24,2019-10-12T11:17:09Z,FALSE,TRUE
113490,PUBLISHED,513,45,2019-10-12T11:17:29Z,FALSE,TRUE
113491,PUBLISHED,515,52,2019-10-12T11:17:42Z,FALSE,TRUE
113492,PUBLISHED,554,68,2019-10-12T11:18:14Z,FALSE,TRUE
113493,PUBLISHED,385,20,2019-10-12T11:18:44Z,FALSE,TRUE
113494,PUBLISHED,411,21,2019-10-12T11:19:51Z,FALSE,TRUE
113495,PUBLISHED,403,9,2019-10-12T11:21:41Z,FALSE,TRUE
113496,PUBLISHED,463,50,2019-10-12T11:22:21Z,FALSE,TRUE
113497,PUBLISHED,610,128,2019-10-12T11:22:27Z,FALSE,TRUE
113498,PUBLISHED,391,27,2019-10-12T11:22:35Z,FALSE,TRUE
113499,PUBLISHED,620,64,2019-10-12T11:24:44Z,FALSE,TRUE
113500,PUBLISHED,419,21,2019-10-12T11:25:35Z,FALSE,TRUE
113501,PUBLISHED,419,15,2019-10-12T11:26:24Z,FALSE,TRUE
113502,PUBLISHED,739,104,2019-10-12T11:26:44Z,FALSE,TRUE
113503,PUBLISHED,314,13,2019-10-12T11:28:40Z,FALSE,TRUE
113504,PUBLISHED,528,44,2019-10-12T11:28:50Z,FALSE,TRUE
113505,PUBLISHED,843,128,2019-10-12T11:28:59Z,FALSE,TRUE
113506,PUBLISHED,360,13,2019-10-12T11:29:16Z,FALSE,TRUE
113507,PUBLISHED,426,22,2019-10-12T11:29:21Z,FALSE,TRUE
113508,PUBLISHED,346,8,2019-10-12T11:29:29Z,FALSE,TRUE
113509,PUBLISHED,411,35,2019-10-12T11:29:52Z,FALSE,TRUE
113510,PUBLISHED,320,11,2019-10-12T11:30:01Z,FALSE,TRUE
113511,PUBLISHED,1975,39,2019-10-12T11:30:56Z,FALSE,TRUE
113512,PUBLISHED,503,41,2019-10-12T11:40:12Z,FALSE,TRUE
113513,PUBLISHED,427,29,2019-10-12T11:40:25Z,FALSE,TRUE
113514,PUBLISHED,459,79,2019-10-12T11:45:55Z,FALSE,TRUE
113515,PUBLISHED,490,47,2019-10-12T11:56:16Z,FALSE,TRUE
113516,PUBLISHED,473,22,2019-10-12T11:56:34Z,FALSE,TRUE
113517,PUBLISHED,434,38,2019-10-12T11:57:37Z,FALSE,TRUE
113518,PUBLISHED,336,8,2019-10-12T12:00:11Z,FALSE,TRUE
113519,PUBLISHED,423,21,2019-10-12T12:00:20Z,FALSE,TRUE
113520,PUBLISHED,468,16,2019-10-12T12:00:36Z,FALSE,TRUE
113521,PUBLISHED,335,8,2019-10-12T12:00:52Z,FALSE,TRUE
113522,PUBLISHED,364,31,2019-10-12T12:01:00Z,FALSE,TRUE
113523,PUBLISHED,446,26,2019-10-12T12:01:07Z,FALSE,TRUE
113524,PUBLISHED,387,13,2019-10-12T12:01:18Z,FALSE,TRUE
113525,PUBLISHED,490,39,2019-10-12T12:01:26Z,FALSE,TRUE
113526,PUBLISHED,574,82,2019-10-12T12:01:34Z,FALSE,TRUE
113527,PUBLISHED,449,60,2019-10-12T12:01:44Z,FALSE,TRUE
113528,PUBLISHED,391,37,2019-10-12T12:01:50Z,FALSE,TRUE
113529,PUBLISHED,441,45,2019-10-12T12:02:00Z,FALSE,TRUE
113530,PUBLISHED,376,8,2019-10-12T12:02:10Z,FALSE,TRUE
113531,PUBLISHED,861,141,2019-10-12T12:02:20Z,FALSE,TRUE
113532,PUBLISHED,368,18,2019-10-12T12:02:32Z,FALSE,TRUE
113533,PUBLISHED,527,37,2019-10-12T12:02:42Z,FALSE,TRUE
113534,PUBLISHED,482,14,2019-10-12T12:02:47Z,FALSE,TRUE
113535,PUBLISHED,438,41,2019-10-12T12:02:55Z,FALSE,TRUE
113536,PUBLISHED,2021,151,2019-10-12T12:03:20Z,FALSE,TRUE
113537,PUBLISHED,464,28,2019-10-12T12:04:37Z,FALSE,TRUE
113538,PUBLISHED,394,27,2019-10-12T12:04:43Z,FALSE,TRUE
113539,PUBLISHED,644,137,2019-10-12T12:04:52Z,FALSE,TRUE
113540,PUBLISHED,651,124,2019-10-12T12:05:01Z,FALSE,TRUE
113541,PUBLISHED,688,158,2019-10-12T12:05:10Z,FALSE,TRUE
113542,PUBLISHED,407,60,2019-10-12T12:05:36Z,FALSE,TRUE
113543,PUBLISHED,356,16,2019-10-12T12:05:56Z,FALSE,TRUE
113544,PUBLISHED,504,36,2019-10-12T12:06:05Z,FALSE,TRUE
113545,PUBLISHED,860,79,2019-10-12T12:06:24Z,FALSE,TRUE
113546,PUBLISHED,662,184,2019-10-12T12:07:41Z,FALSE,TRUE
113547,PUBLISHED,565,64,2019-10-12T12:07:50Z,FALSE,TRUE
113548,PUBLISHED,426,31,2019-10-12T12:08:05Z,FALSE,TRUE
113549,PUBLISHED,1248,73,2019-10-12T12:08:18Z,FALSE,TRUE
113550,PUBLISHED,3068,497,2019-10-12T12:08:55Z,FALSE,TRUE
113551,PUBLISHED,521,30,2019-10-12T12:09:27Z,FALSE,TRUE
113552,PUBLISHED,543,39,2019-10-12T12:09:39Z,FALSE,TRUE
113553,PUBLISHED,410,25,2019-10-12T12:10:10Z,FALSE,TRUE
113554,PUBLISHED,599,37,2019-10-12T12:10:27Z,FALSE,TRUE
113555,PUBLISHED,860,149,2019-10-12T12:11:04Z,FALSE,TRUE
113556,PUBLISHED,412,20,2019-10-12T12:11:25Z,FALSE,TRUE
113557,PUBLISHED,389,26,2019-10-12T12:12:06Z,FALSE,TRUE
113558,PUBLISHED,458,29,2019-10-12T12:12:19Z,FALSE,TRUE
113559,PUBLISHED,1228,163,2019-10-12T12:12:45Z,FALSE,TRUE
113560,PUBLISHED,581,83,2019-10-12T12:12:55Z,FALSE,TRUE
113561,PUBLISHED,414,28,2019-10-12T12:13:01Z,FALSE,TRUE
113562,PUBLISHED,588,21,2019-10-12T12:13:17Z,FALSE,TRUE
113563,PUBLISHED,1010,195,2019-10-12T12:14:21Z,FALSE,TRUE
113564,PUBLISHED,876,138,2019-10-12T12:14:33Z,FALSE,TRUE
113565,PUBLISHED,619,64,2019-10-12T12:15:29Z,FALSE,TRUE
113566,PUBLISHED,550,43,2019-10-12T12:15:38Z,FALSE,TRUE
113567,PUBLISHED,394,20,2019-10-12T12:15:46Z,FALSE,TRUE
113568,PUBLISHED,504,43,2019-10-12T12:15:53Z,FALSE,TRUE
113569,PUBLISHED,570,63,2019-10-12T12:16:05Z,FALSE,TRUE
113570,PUBLISHED,713,117,2019-10-12T12:16:15Z,FALSE,TRUE
113571,PUBLISHED,491,42,2019-10-12T12:16:44Z,FALSE,TRUE
113572,PUBLISHED,341,20,2019-10-12T12:16:56Z,FALSE,TRUE
113573,PUBLISHED,748,68,2019-10-12T12:17:07Z,FALSE,TRUE
113574,PUBLISHED,623,66,2019-10-12T12:17:57Z,FALSE,TRUE
113575,PUBLISHED,592,62,2019-10-12T12:18:30Z,FALSE,TRUE
113576,PUBLISHED,351,15,2019-10-12T12:18:57Z,FALSE,TRUE
113577,PUBLISHED,501,52,2019-10-12T12:19:06Z,FALSE,TRUE
113578,PUBLISHED,370,24,2019-10-12T12:19:19Z,FALSE,TRUE
113579,PUBLISHED,705,62,2019-10-12T12:19:31Z,FALSE,TRUE
113580,PUBLISHED,1102,270,2019-10-12T12:20:21Z,FALSE,TRUE
113581,PUBLISHED,676,88,2019-10-12T12:21:54Z,FALSE,TRUE
113582,PUBLISHED,383,17,2019-10-12T12:22:14Z,FALSE,TRUE
113583,PUBLISHED,378,9,2019-10-12T12:22:22Z,FALSE,TRUE
113584,PUBLISHED,898,48,2019-10-12T12:23:03Z,FALSE,TRUE
113585,PUBLISHED,443,29,2019-10-12T12:26:51Z,FALSE,TRUE
113586,PUBLISHED,685,106,2019-10-12T12:28:23Z,FALSE,TRUE
113587,PUBLISHED,914,120,2019-10-12T12:28:56Z,FALSE,TRUE
113588,PUBLISHED,910,191,2019-10-12T12:29:50Z,FALSE,TRUE
113589,PUBLISHED,474,38,2019-10-12T12:30:41Z,FALSE,TRUE
113590,PUBLISHED,535,39,2019-10-12T12:31:08Z,FALSE,TRUE
113591,PUBLISHED,769,143,2019-10-12T12:32:04Z,FALSE,TRUE
113592,PUBLISHED,599,34,2019-10-12T12:32:51Z,FALSE,TRUE
113593,PUBLISHED,825,175,2019-10-12T12:33:26Z,FALSE,TRUE
113594,PUBLISHED,434,47,2019-10-12T12:33:46Z,FALSE,TRUE
113595,PUBLISHED,692,54,2019-10-12T12:33:58Z,FALSE,TRUE
113596,PUBLISHED,466,21,2019-10-12T12:35:11Z,FALSE,TRUE
113597,PUBLISHED,974,150,2019-10-12T12:35:42Z,FALSE,TRUE
113598,PUBLISHED,684,143,2019-10-12T12:36:56Z,FALSE,TRUE
113599,PUBLISHED,1865,478,2019-10-12T12:37:06Z,FALSE,TRUE
113600,PUBLISHED,608,60,2019-10-12T12:37:19Z,FALSE,TRUE
113601,PUBLISHED,388,27,2019-10-12T12:37:54Z,FALSE,TRUE
113602,PUBLISHED,719,75,2019-10-12T12:38:06Z,FALSE,TRUE
113603,PUBLISHED,685,111,2019-10-12T12:38:47Z,FALSE,TRUE
113604,PUBLISHED,441,26,2019-10-12T12:39:02Z,FALSE,TRUE
113605,PUBLISHED,503,58,2019-10-12T12:39:23Z,FALSE,TRUE
113606,PUBLISHED,963,191,2019-10-12T12:39:52Z,FALSE,TRUE
113607,PUBLISHED,631,122,2019-10-12T12:41:48Z,FALSE,TRUE
113608,PUBLISHED,670,109,2019-10-12T12:44:57Z,FALSE,TRUE
113609,PUBLISHED,635,50,2019-10-12T12:45:25Z,FALSE,TRUE
113610,PUBLISHED,348,23,2019-10-12T12:46:36Z,FALSE,TRUE
113611,PUBLISHED,533,31,2019-10-12T12:46:49Z,FALSE,TRUE
113612,PUBLISHED,797,76,2019-10-12T12:47:22Z,FALSE,TRUE
113613,PUBLISHED,618,109,2019-10-12T12:47:36Z,FALSE,TRUE
113614,PUBLISHED,470,36,2019-10-12T12:47:44Z,FALSE,TRUE
113615,PUBLISHED,807,119,2019-10-12T12:48:11Z,FALSE,TRUE
113616,PUBLISHED,1328,431,2019-10-12T12:48:25Z,FALSE,TRUE
113617,PUBLISHED,586,81,2019-10-12T12:48:46Z,FALSE,TRUE
113618,PUBLISHED,579,100,2019-10-12T12:49:11Z,FALSE,TRUE
113619,PUBLISHED,656,92,2019-10-12T12:49:35Z,FALSE,TRUE
113620,PUBLISHED,694,52,2019-10-12T12:50:42Z,FALSE,TRUE
113621,PUBLISHED,570,54,2019-10-12T12:51:25Z,FALSE,TRUE
113622,PUBLISHED,630,55,2019-10-12T12:51:52Z,FALSE,TRUE
113623,PUBLISHED,559,58,2019-10-12T12:52:00Z,FALSE,TRUE
113624,PUBLISHED,948,140,2019-10-12T12:52:15Z,FALSE,TRUE
113625,PUBLISHED,434,24,2019-10-12T12:53:04Z,FALSE,TRUE
113626,PUBLISHED,486,24,2019-10-12T12:53:16Z,FALSE,TRUE
113627,PUBLISHED,628,56,2019-10-12T12:53:37Z,FALSE,TRUE
113628,PUBLISHED,437,35,2019-10-12T12:54:12Z,FALSE,TRUE
113629,PUBLISHED,431,38,2019-10-12T12:54:32Z,FALSE,TRUE
113630,PUBLISHED,525,25,2019-10-12T12:54:50Z,FALSE,TRUE
113631,PUBLISHED,394,25,2019-10-12T12:55:33Z,FALSE,TRUE
113632,PUBLISHED,831,122,2019-10-12T12:55:45Z,FALSE,TRUE
113633,PUBLISHED,1652,97,2019-10-12T12:56:58Z,FALSE,TRUE
113634,PUBLISHED,938,123,2019-10-12T13:03:46Z,FALSE,TRUE
113635,PUBLISHED,455,49,2019-10-12T13:04:10Z,FALSE,TRUE
113636,PUBLISHED,438,31,2019-10-12T13:04:50Z,FALSE,TRUE
113637,PUBLISHED,1125,404,2019-10-12T13:05:51Z,FALSE,TRUE
113638,PUBLISHED,764,125,2019-10-12T13:06:01Z,FALSE,TRUE
113639,PUBLISHED,483,55,2019-10-12T13:06:18Z,FALSE,TRUE
113640,PUBLISHED,490,87,2019-10-12T13:06:40Z,FALSE,TRUE
113641,PUBLISHED,920,234,2019-10-12T13:06:49Z,FALSE,TRUE
113642,PUBLISHED,742,91,2019-10-12T13:07:01Z,FALSE,TRUE
113643,PUBLISHED,543,15,2019-10-12T13:07:18Z,FALSE,TRUE
113644,PUBLISHED,522,26,2019-10-12T13:08:13Z,FALSE,TRUE
113645,PUBLISHED,610,62,2019-10-12T13:08:39Z,FALSE,TRUE
113646,PUBLISHED,541,40,2019-10-12T13:08:55Z,FALSE,TRUE
113647,PUBLISHED,477,48,2019-10-12T13:09:16Z,FALSE,TRUE
113648,PUBLISHED,557,70,2019-10-12T13:09:26Z,FALSE,TRUE
113649,PUBLISHED,853,106,2019-10-12T13:09:33Z,FALSE,TRUE
113650,PUBLISHED,486,48,2019-10-12T13:09:42Z,FALSE,TRUE
113651,PUBLISHED,652,122,2019-10-12T13:09:49Z,FALSE,TRUE
113652,PUBLISHED,399,40,2019-10-12T13:10:10Z,FALSE,TRUE
113653,PUBLISHED,396,45,2019-10-12T13:10:43Z,FALSE,TRUE
113654,PUBLISHED,402,43,2019-10-12T13:10:55Z,FALSE,TRUE
113655,PUBLISHED,619,116,2019-10-12T13:11:10Z,FALSE,TRUE
